RG,SITE_ID,SITE_EPA_ID,SITE_NAME,SITE_STRT_ADRS1,SITE_STRT_ADRS2,SITE_CITY_NAME,SITE_STATE,SITE_ZIP_CODE,SITE_CONG_DISTRICT,SITE_CNTY_NAME,SITE_FIPS_CODE,LATITUDE,LONGITUDE,ALT_AGREEMENT,NPL,FF,NON_NPL_STATUS,FULL_ADDRESS,COORDINATES
5,506497,IN5130000065,JEFFERSONVILLE FEDERAL CENTER,1201 E 10TH STREET,,JEFFERSONVILLE,IN,47130,09,CLARK,18019.0,,,N,Not on the NPL,Y,Y,"1201 E 10TH STREET, JEFFERSONVILLE, IN, 47130","(38.286243, -85.732264)"
5,502157,IN5170023498,US NAVY NAVAL WEAPONS SUPPORT CTR,BLDG 2516 CODE 092V,,CRANE,IN,47522,08,MARTIN,18101.0,,,N,Not on the NPL,Y,Y,"BLDG 2516 CODE 092V, CRANE, IN, 47522",
5,502158,IN5210020454,US ARMY JEFFERSON PROVING GROUND,6MI N OF MADISON ON RTE 1,,MADISON,IN,47250,09,JEFFERSON,18077.0,,,N,Not on the NPL,Y,Y,"6MI N OF MADISON ON RTE 1, MADISON, IN, 47250",
5,502159,IN9210020443,US ARMY INDIANA ARMY AMMO PLT,HWY 62,,CHARLESTOWN,IN,47111,09,CLARK,18019.0,,,N,Not on the NPL,Y,Y,"HWY 62, CHARLESTOWN, IN, 47111","(30.28129525, -86.01636315381867)"
5,502160,IN9570024472,USDAF USAF GRISSOM AFB ALERT FAC,305TH CSG/DEEV,,GRISSOM AFB,IN,46971,05,MIAMI,18103.0,,,N,Not on the NPL,Y,Y,"305TH CSG/DEEV, GRISSOM AFB, IN, 46971",
5,506027,IND000668764,TRW CINCH CONNECTORS,513 EAST HENDRICKS STREET,,SHELBYVILLE,IN,46176,02,SHELBY,18145.0,,,N,Not on the NPL,N,N,"513 EAST HENDRICKS STREET, SHELBYVILLE, IN, 46176","(39.52192311496649, -85.77049242725232)"
5,501199,IND000715490,CONRAIL RAIL YARD (ELKHART),SR 33,,ELKHART,IN,46514,2,ELKHART,18039.0,41.6634,-86.0115,N,Currently on the Final NPL,N,N,"SR 33, ELKHART, IN, 46514",
5,501210,IND000780544,FOUR COUNTY LANDFILL,ROUTE 4 BOX 341,,ROCHESTER,IN,46975,05,FULTON,18049.0,,,N,Not on the NPL,N,N,"ROUTE 4 BOX 341, ROCHESTER, IN, 46975",
5,501212,IND000803825,ITT UNITED PLASTICS DIVISION,SECOND STREET,,MEDORA,IN,47260,09,JACKSON,18071.0,,,N,Not on the NPL,N,N,"SECOND STREET, MEDORA, IN, 47260","(38.8250535, -86.1699827)"
5,507362,IND000803890,INDIANA DEPT OF TRANSP FORT WAYNE,5333 HATFIELD ROAD,,FORT WAYNE,IN,46808,04,ALLEN,18003.0,,,N,Not on the NPL,N,N,"5333 HATFIELD ROAD, FORT WAYNE, IN, 46808","(41.127584, -85.17738)"
5,501215,IND000807107,REILLY TAR & CHEMICAL CORP. (INDIANAPOLIS PLANT),1500 S TIBBS AVE,,INDIANAPOLIS,IN,46241,7,MARION,18097.0,39.740281,-86.218331,N,Currently on the Final NPL,N,N,"1500 S TIBBS AVE, INDIANAPOLIS, IN, 46241","(39.744689, -86.216117)"
5,501216,IND000809236,HAMMOND LEAD PROD INC,2308 165TH ST,,HAMMOND,IN,46320,02,LAKE,18089.0,,,N,Not on the NPL,N,N,"2308 165TH ST, HAMMOND, IN, 46320","(41.595663, -87.4978398)"
5,507875,IND000815498,NIAGARA LASALLE CORP,1412 150th Street,,HAMMOND,IN,46327,01,LAKE,18089.0,,,N,Not on the NPL,N,N,"1412 150th Street, HAMMOND, IN, 46327","(41.62303241533866, -87.49377709561642)"
5,501224,IND000819904,A O SMITH ELECTRIC MOTOR COMPANY,WESTINGHOUSE RD,,UNION CITY,IN,47390,06,RANDOLPH,18135.0,,,N,Not on the NPL,N,N,"WESTINGHOUSE RD, UNION CITY, IN, 47390","(42.79424025, -73.88639025595494)"
5,501228,IND001213503,CONTINENTAL STEEL CORP.,W MARKLAND AVE,,KOKOMO,IN,46902,04,HOWARD,18067.0,40.474169,-86.156299,N,Currently on the Final NPL,N,N,"W MARKLAND AVE, KOKOMO, IN, 46902","(40.476461, -86.13236)"
5,501234,IND003938800,GARY TAR PIT,2ND PL & WAITE ST,,GARY,IN,46404,01,LAKE,18089.0,,,N,Not on the NPL,N,N,"2ND PL & WAITE ST, GARY, IN, 46404",
5,501275,IND005444104,FEDERATED METALS CORP WHITING,2230 INDIANAPOLIS BLVD,,HAMMOND,IN,46394,01,LAKE,18089.0,,,N,Not on the NPL,N,N,"2230 INDIANAPOLIS BLVD, HAMMOND, IN, 46394","(41.67365975, -87.493225)"
5,507712,IND005449830,UNIROYAL/HILL STREET,312 NORTH HILL STREET,,MISHAWAKA,IN,46544,,ST. JOSEPH,18141.0,,,N,Not on the NPL,N,N,"312 NORTH HILL STREET, MISHAWAKA, IN, 46544","(41.6620921, -86.1846763)"
5,505591,IND005451752,C & M PLATING,208 S MAIN STREET,,ROANOKE,IN,46783,04,HUNTINGTON,18069.0,,,N,Not on the NPL,N,N,"208 S MAIN STREET, ROANOKE, IN, 46783","(40.96044903676024, -85.37360576465812)"
5,501297,IND005480462,CAM-OR INC.,STATE ROAD 2 AND HIGHWAY 421,,WESTVILLE,IN,46391,01,LA PORTE,18091.0,41.546528,-86.89930600000001,N,Currently on the Final NPL,N,N,"STATE ROAD 2 AND HIGHWAY 421, WESTVILLE, IN, 46391",
5,505268,IND005545835,SULLAIR CORP,SOUTH OF US HIGHWAY 12,,MICHIGAN CITY,IN,46360,03,LA PORTE,18091.0,,,N,Site is Part of NPL Site,N,N,"SOUTH OF US HIGHWAY 12, MICHIGAN CITY, IN, 46360",
5,505391,IND006034466,MACHINE TOOL SERVICE INC,117 ELM STREET,,TERRE HAUTE,IN,47807,07,VIGO,18167.0,,,N,Site is Part of NPL Site,N,N,"117 ELM STREET, TERRE HAUTE, IN, 47807","(39.47638589838013, -87.41602359789482)"
5,501306,IND006036099,GENERAL MOTOR BEDFORD,NORTH JACKSON ST PO BOX 271,,BEDFORD,IN,47421,04,LAWRENCE,18093.0,,,N,Not on the NPL,N,N,"NORTH JACKSON ST PO BOX 271, BEDFORD, IN, 47421",
5,501308,IND006038764,TRI-STATE PLATING,1716 KELLER AVE,,COLUMBUS,IN,47201,06,BARTHOLOMEW,18005.0,39.2164,-85.9007,N,Deleted from the Final NPL,N,N,"1716 KELLER AVE, COLUMBUS, IN, 47201","(39.2160727379178, -85.90033954257105)"
5,501315,IND006059117,MIDWEST PLATING CORPORATED,1509 NORTH WASHINGTON STREET,,KOKOMO,IN,46901,05,HOWARD,18067.0,,,N,Not on the NPL,N,N,"1509 NORTH WASHINGTON STREET, KOKOMO, IN, 46901","(40.500228707070704, -86.13383832323233)"
5,501316,IND006062467,WESTINGHOUSE ELECTRIC CORPORATION,300 NORTH CURRY PIKE,,BLOOMINGTON,IN,47404,08,MONROE,18105.0,,,N,Not on the NPL,N,N,"300 NORTH CURRY PIKE, BLOOMINGTON, IN, 47404","(39.1755858, -86.5830564)"
5,505931,IND006062582,WESTINGHOUSE/ABB POWER,3500 SOUTH COWAN ROAD,,MUNCIE,IN,47302,06,DELAWARE,18035.0,,,N,Not on the NPL,N,N,"3500 SOUTH COWAN ROAD, MUNCIE, IN, 47302","(40.16202692307692, -85.40490366666667)"
5,501319,IND006066377,SHELLER-GLOBE CORPORATION HARDY DIVISION,1225 WEST PEARL STREET,,UNION CITY,IN,47390,10,RANDOLPH,18135.0,,,N,Not on the NPL,N,N,"1225 WEST PEARL STREET, UNION CITY, IN, 47390","(40.19732298118434, -84.82371193061151)"
5,501321,IND006067516,CARSON CHEMICAL INCORPORATED,720 NEW YORK AVENUE,,NEW CASTLE,IN,47362,02,HENRY,18065.0,,,N,Not on the NPL,N,N,"720 NEW YORK AVENUE, NEW CASTLE, IN, 47362","(39.93517257563703, -85.37655266452586)"
5,501330,IND006377048,PRESTOLITE BATTERY DIVISION,US HIGHWAY 41N,,VINCENNES,IN,47591,8,KNOX,18083.0,38.691669,-87.501661,N,Currently on the Final NPL,N,N,"US HIGHWAY 41N, VINCENNES, IN, 47591",
5,501335,IND006414619,ECONOMY PLATING CO INC,1185 BLOOR LN,,ZIONSVILLE,IN,46077,06,BOONE,18011.0,,,N,Not on the NPL,N,N,"1185 BLOOR LN, ZIONSVILLE, IN, 46077","(39.95694778874816, -86.2786339831362)"
5,501343,IND006418651,BENNETT STONE QUARRY,ST RTE 37 & ST RTE 46,,BLOOMINGTON,IN,47401,09,MONROE,18105.0,39.1902,-86.5612,N,Currently on the Final NPL,N,N,"ST RTE 37 & ST RTE 46, BLOOMINGTON, IN, 47401",
5,506532,IND006419733,FRANK FOUNDRIES CORPORATION,1324 S. BROTHERTON BLVD,,MUNCIE,IN,47305,02,DELAWARE,18035.0,,,N,Not on the NPL,N,N,"1324 S. BROTHERTON BLVD, MUNCIE, IN, 47305","(40.18337542857143, -85.36525953061225)"
5,507478,IND006421085,US TAP INC DBA INDIANA BRASS COMPANY INC,800 WEST CLINTON STREET,,FRANKFORT,IN,46041,06,CLINTON,18023.0,,,N,Not on the NPL,N,N,"800 WEST CLINTON STREET, FRANKFORT, IN, 46041","(40.280727, -86.519593)"
5,501373,IND016360265,"AMERICAN CHEMICAL SERVICE, INC.",420 SOUTH COLFAX AVENUE,,GRIFFITH,IN,46319,01,LAKE,18089.0,41.5142,-87.4191,N,Currently on the Final NPL,N,N,"420 SOUTH COLFAX AVENUE, GRIFFITH, IN, 46319","(41.559718, -87.4131134)"
5,501376,IND016395899,CARTER LEE LUMBER CO.,1621 WEST WASHINGTON STREET,,INDIANAPOLIS,IN,46222,7,MARION,18097.0,39.7654,-86.1918,N,Deleted from the Final NPL,N,N,"1621 WEST WASHINGTON STREET, INDIANAPOLIS, IN, 46222","(39.766875530612246, -86.18984742857143)"
5,505310,IND016648230,I GURMAN & SONS INC,800 N 3RD ST,,TERRE HAUTE,IN,47807,07,VIGO,18167.0,,,N,Site is Part of NPL Site,N,N,"800 N 3RD ST, TERRE HAUTE, IN, 47807","(39.47552, -87.414183)"
5,501404,IND040313017,SEYMOUR RECYCLING CORP.,G AVE WEST - FREEMAN MUNICIPAL AIRPORT,,SEYMOUR,IN,47274,09,JACKSON,18071.0,38.9352,-85.9213,N,Currently on the Final NPL,N,N,"G AVE WEST - FREEMAN MUNICIPAL AIRPORT, SEYMOUR, IN, 47274",
5,501406,IND040888992,CONSERVATION CHEMICAL COMPANY,6500 INDUSTRIAL HIGHWAY,,GARY,IN,46406,01,LAKE,18089.0,,,N,Not on the NPL,N,N,"6500 INDUSTRIAL HIGHWAY, GARY, IN, 46406","(41.62710398298478, -87.41813264644479)"
5,501409,IND042080614,ACCRA PAC INC (SIA),MIDDLEBURY ST P O BOX 878,,ELKHART,IN,46515,02,ELKHART,18039.0,,,N,Not on the NPL,N,N,"MIDDLEBURY ST P O BOX 878, ELKHART, IN, 46515",
5,506471,IND045231651,"PRIME BATTERY MFG COMPANY, INC.",230 W JACKSON STREET,,ANDERSON,IN,46016,06,MADISON,18095.0,,,N,Not on the NPL,N,N,"230 W JACKSON STREET, ANDERSON, IN, 46016","(34.30650444897959, -82.66584026530612)"
5,501433,IND047030226,"U.S. SMELTER AND LEAD REFINERY, INC.",5300 KENNEDY AVE,,EAST CHICAGO,IN,46312,01,LAKE,18089.0,41.616758000000004,-87.464046,N,Currently on the Final NPL,N,N,"5300 KENNEDY AVE, EAST CHICAGO, IN, 46312","(41.617561900518425, -87.46164124870242)"
5,501439,IND048989479,WAYNE WASTE OIL,DANIEL DR PO BOX 467,,COLUMBIA CITY,IN,46725,3,WHITLEY,18183.0,41.1525,-85.476111,N,Currently on the Final NPL,N,N,"DANIEL DR PO BOX 467, COLUMBIA CITY, IN, 46725",
5,505451,IND048994131,AERO METALS COMPANY,402 DARLINGTON STREET,,LA PORTE,IN,46350,01,LA PORTE,18091.0,,,N,Not on the NPL,N,N,"402 DARLINGTON STREET, LA PORTE, IN, 46350","(41.62499845394772, -86.69705787110351)"
7,702945,IA0001032556,LE MARS COAL GAS PLANT,331 1ST ST NE,,LE MARS,IA,51031,06,PLYMOUTH,19149.0,,,N,Not on the NPL,N,N,"331 1ST ST NE, LE MARS, IA, 51031","(42.794364248785485, -96.16162659063642)"
7,703475,IA0001133016,NICHOLS GROUNDWATER CONTAMINATION,1783 DAVIS AVENVE,,NICHOLS,IA,52766,01,MUSCATINE,19139.0,,,N,Not on the NPL,N,N,"1783 DAVIS AVENVE, NICHOLS, IA, 52766",
7,703005,IA0001301431,SIDNEY SINCLAIR,501 FILMORE ST,,SIDNEY,IA,51652,04,FREMONT,19071.0,,,N,Not on the NPL,N,N,"501 FILMORE ST, SIDNEY, IA, 51652","(40.748405, -95.647139)"
7,703006,IA0001301480,WEST BEND ELEVATOR,SOUTH ST,,MALLARD,IA,50562,06,PALO ALTO,19147.0,,,N,Not on the NPL,N,N,"SOUTH ST, MALLARD, IA, 50562","(42.935897, -94.683613)"
7,703009,IA0001307792,RITTER FARMERS COOP,2791 HWY 60 BLVD.,,SHELDON,IA,51201,"05,06",O%27BRIEN,19141.0,,,N,Not on the NPL,N,N,"2791 HWY 60 BLVD., SHELDON, IA, 51201",
7,703065,IA0001610963,RAILROAD AVENUE GROUNDWATER CONTAMINATION,12TH & MAPLE,,WEST DES MOINES,IA,50265,03,POLK,19153.0,41.578333,-93.70222199999999,N,Currently on the Final NPL,N,N,"12TH & MAPLE, WEST DES MOINES, IA, 50265",
7,703476,IA0002464170,AMOCO CROP MATE,HIGHWAY 26 WEST,,NICHOLS,IA,52766,01,MUSCATINE,19139.0,,,N,Not on the NPL,N,N,"HIGHWAY 26 WEST, NICHOLS, IA, 52766",
7,700413,IA7213820445,IOWA ARMY AMMUNITION PLANT,HWY 79 OFF MIDDLETOWN RD,,MIDDLETOWN,IA,52638,02,DES MOINES,19057.0,40.808331,-91.246669,N,Currently on the Final NPL,Y,Y,"HWY 79 OFF MIDDLETOWN RD, MIDDLETOWN, IA, 52638",
7,700415,IA8123490007,NATIONAL ANIMAL DISEASE CENTER,2300 N DAYTON RD,,AMES,IA,50010,03,STORY,19169.0,,,N,Not on the NPL,Y,Y,"2300 N DAYTON RD, AMES, IA, 50010",
7,700416,IA8210890028,DES MOINES (EX) ORDNANCE PLANT,HWY 415,,ANKENY,IA,50021,04,POLK,19153.0,,,N,Not on the NPL,N,N,"HWY 415, ANKENY, IA, 50021",
7,700039,IAD000606038,LAWRENCE TODTZ FARM,RR 1,,CAMANCHE,IA,52730,01,CLINTON,19045.0,41.787781,-90.29263900000001,N,Currently on the Final NPL,N,N,"RR 1, CAMANCHE, IA, 52730","(41.7880862, -90.2562398)"
7,700045,IAD000651208,FIRST MISSISSIPPI CORP FERTILIZER PLANT,335 AVENUE AND 200TH STREET,,WEVER,IA,52658,03,LEE,19111.0,,,N,Not on the NPL,N,N,"335 AVENUE AND 200TH STREET, WEVER, IA, 52658",
7,702919,IAD000686899,GENERAL MOTORS S.C.,1805 ZENITH DR,,SIOUX CITY,IA,51103,05,WOODBURY,19193.0,,,N,Not on the NPL,N,N,"1805 ZENITH DR, SIOUX CITY, IA, 51103","(42.49221799059733, -96.43199888869728)"
7,700085,IAD005269527,JOHN DEERE (DUBUQUE WORKS),JOHN DEERE ROAD,,DUBUQUE,IA,52001,02,DUBUQUE,19061.0,,,N,Removed from Proposed NPL,N,N,"JOHN DEERE ROAD, DUBUQUE, IA, 52001",
7,700087,IAD005270160,ALUMINUM COMPANY OF AMERICA - DAVENPORT,4879 STATE STREET (HWY 67),,RIVERDALE,IA,52722,01,SCOTT,19163.0,,,N,Not on the NPL,N,N,"4879 STATE STREET (HWY 67), RIVERDALE, IA, 52722","(41.5365277, -90.46040421131019)"
7,700089,IAD005272398,"DU PONT, E I DE NEMOURS & CO -FT MADISON",35TH & H AVE,,FT MADISON,IA,52627,03,LEE,19111.0,,,N,Site is Part of NPL Site,N,N,"35TH & H AVE, FT MADISON, IA, 52627",
7,702076,IAD005275763,THOMBERT INC,316 S 7TH ST,,NEWTON,IA,50208,03,JASPER,19099.0,,,N,Not on the NPL,N,N,"316 S 7TH ST, NEWTON, IA, 50208","(41.70493153761028, -93.05116450999142)"
7,700094,IAD005279039,"ELECTRO-COATINGS, INC.",911 SHAVER RD NE,,CEDAR RAPIDS,IA,52402,02,LINN,19113.0,41.9953,-91.671389,N,Deleted from the Final NPL,N,N,"911 SHAVER RD NE, CEDAR RAPIDS, IA, 52402","(41.995503369863016, -91.66835094520549)"
7,700095,IAD005279278,DICO COMPANY,200 SW 16TH ST,,DES MOINES,IA,50309,04,POLK,19153.0,,,N,Site is Part of NPL Site,N,N,"200 SW 16TH ST, DES MOINES, IA, 50309","(41.582628718954254, -93.63724695751634)"
7,700106,IAD005288634,LEHIGH PORTLAND CEMENT CO.,700 25TH ST NW,,MASON CITY,IA,50401,02,CERRO GORDO,19033.0,,,N,Withdrawn from the Final NPL,N,N,"700 25TH ST NW, MASON CITY, IA, 50401","(43.1767585, -93.2069533)"
7,700110,IAD005291182,JOHN DEERE (OTTUMWA WORKS LANDFILLS),VINE & MADISON,,OTTUMWA,IA,52501,02,WAPELLO,19179.0,41.0025,-92.409719,N,Deleted from the Final NPL,N,N,"VINE & MADISON, OTTUMWA, IA, 52501",
7,700137,IAD022193577,FARMERS%27 MUTUAL COOPERATIVE,HWY 60 & PINE ST,,HOSPERS,IA,51238,05,SIOUX,19167.0,43.074169,-95.905,N,Deleted from the Final NPL,N,N,"HWY 60 & PINE ST, HOSPERS, IA, 51238",
7,702077,IAD022365480,NORTHLAND PRODUCTS,1000 RAINBOW DR,,WATERLOO,IA,50704,02,BLACK HAWK,19013.0,,,N,Not on the NPL,N,N,"1000 RAINBOW DR, WATERLOO, IA, 50704","(42.5132991, -92.3926032)"
7,700145,IAD039954300,PCE FORMER DRY CLEANER,1205 East 7th Street,,ATLANTIC,IA,50022,04,CASS,19029.0,41.403717,-94.99576400000001,N,Currently on the Final NPL,N,N,"1205 East 7th Street, ATLANTIC, IA, 50022","(41.40377013793103, -94.99576337931035)"
7,700155,IAD042581256,AIDEX CORP.,I-29 & HIGHWAY 370,,MINEOLA,IA,51554,05,MILLS,19129.0,41.143839,-95.813556,N,Deleted from the Final NPL,N,N,"I-29 & HIGHWAY 370, MINEOLA, IA, 51554",
7,700157,IAD045372836,CHEMPLEX CO.,HIGHWAY 30 W,,CLINTON,IA,52732,01,CLINTON,19045.0,,,N,Removed from Proposed NPL,N,N,"HIGHWAY 30 W, CLINTON, IA, 52732",
7,700170,IAD054758958,U.S. NAMEPLATE CO.,HWY 30 W,,MOUNT VERNON,IA,52314,01,LINN,19113.0,,,N,Removed from Proposed NPL,N,N,"HWY 30 W, MOUNT VERNON, IA, 52314",
7,702196,IAD062259841,PARKER-HANNIFIN CORP,HWY 48 N,,RED OAK,IA,51566,04,MONTGOMERY,19137.0,,,N,Not on the NPL,N,N,"HWY 48 N, RED OAK, IA, 51566",
7,700181,IAD065210734,WHITE FARM EQUIPMENT CO. DUMP,S.E. CORNER OF KELLOGG AVENUE AND,ROTARY PARK ROAD,CHARLES CITY,IA,50616,04,FLOYD,19067.0,43.085,-92.68078100000001,N,Deleted from the Final NPL,N,N,"S.E. CORNER OF KELLOGG AVENUE AND, CHARLES CITY, IA, 50616",
7,700185,IAD069625655,MIDWEST MANUFACTURING/NORTH FARM,101 HIGH ST,,KELLOGG,IA,50135,03,JASPER,19099.0,41.746811,-92.893061,N,Currently on the Final NPL,N,N,"101 HIGH ST, KELLOGG, IA, 50135","(41.715167, -92.907091)"
7,702199,IAD083489773,SAFETY KLEEN CORP - GRIMES,5318 NW 111TH DR RR 2,,GRIMES,IA,50111,04,POLK,19153.0,,,N,Site is Part of NPL Site,N,N,"5318 NW 111TH DR RR 2, GRIMES, IA, 50111",
7,700204,IAD085824688,MID-AMERICA TANNING CO.,PORT NEAL ROAD,,SERGEANT BLUFF,IA,51054,05,WOODBURY,19193.0,42.3375,-96.35221899999999,N,Deleted from the Final NPL,N,N,"PORT NEAL ROAD, SERGEANT BLUFF, IA, 51054","(42.391774, -96.3553895)"
7,705015,IAD980317432,TCE - CLINTON ENGINES,605 EAST MAPLE STREET,,MAQUOKETA,IA,52060,01,JACKSON,19097.0,,,N,Not on the NPL,N,N,"605 EAST MAPLE STREET, MAQUOKETA, IA, 52060","(42.06540789386135, -90.65182941940387)"
7,700228,IAD980497556,DOTY LANDFILL,1003 31ST AVENUE,,CAMANCHE,IA,52730,01,CLINTON,19045.0,,,N,Not on the NPL,N,N,"1003 31ST AVENUE, CAMANCHE, IA, 52730","(41.78793398170223, -90.28688280995948)"
7,700237,IAD980630487,VOGEL PAINT & WAX CO.,GRANT AVENUE BETWEEN 490TH ST. ,AND 500TH ST.,MAURICE,IA,51036,05,SIOUX,19167.0,42.934439000000005,-96.193339,N,Currently on the Final NPL,N,N,"GRANT AVENUE BETWEEN 490TH ST. , MAURICE, IA, 51036",
7,700244,IAD980630560,SHAW AVENUE DUMP,SHAW AVE,,CHARLES CITY,IA,50616,04,FLOYD,19067.0,43.0563,-92.6631,N,Currently on the Final NPL,N,N,"SHAW AVE, CHARLES CITY, IA, 50616","(43.055841, -92.661693)"
7,700260,IAD980630750,SHELLER-GLOBE CORP. DISPOSAL,AIRPORT RD (34OTH ST) AND 260TH AVENUE,,KEOKUK,IA,52632,02,LEE,19111.0,40.4666,-91.4139,N,Deleted from the Final NPL,N,N,"AIRPORT RD (34OTH ST) AND 260TH AVENUE, KEOKUK, IA, 52632",
7,700286,IAD980631063,LABOUNTY,910 S GRAND AVE,,CHARLES CITY,IA,50616,04,FLOYD,19067.0,43.058,-92.6696,N,Deleted from the Final NPL,N,N,"910 S GRAND AVE, CHARLES CITY, IA, 50616","(43.059834, -92.672496)"
7,700296,IAD980632491,RALSTON,228 BLAIRS FERRY RD,,CEDAR RAPIDS,IA,52402,01,LINN,19113.0,,,N,Not on the NPL,N,N,"228 BLAIRS FERRY RD, CEDAR RAPIDS, IA, 52402","(42.0321072, -91.6220402)"
7,700297,IAD980632509,RED OAK CITY LANDFILL,US 34 HWY 48 1 MI W ON HWY 34,,RED OAK,IA,51566,05,MONTGOMERY,19137.0,41.036444,-95.249111,N,Deleted from the Final NPL,N,N,"US 34 HWY 48 1 MI W ON HWY 34, RED OAK, IA, 51566",
7,700301,IAD980633267,TUTTLE STREET LANDFILL,END OF 15TH ST EXTD,,DES MOINES,IA,50305,04,POLK,19153.0,,,N,Site is Part of NPL Site,N,N,"END OF 15TH ST EXTD, DES MOINES, IA, 50305",
7,700312,IAD980685804,"E.I. DU PONT DE NEMOURS & CO., INC. (COUNTY ROAD X23)",FF X23 3.5 MI S OF,,WEST POINT,IA,52656,02,LEE,19111.0,40.656467,-91.432639,N,Deleted from the Final NPL,N,N,"FF X23 3.5 MI S OF, WEST POINT, IA, 52656",
7,700315,IAD980687792,DES MOINES VOCATIONAL SCHOOL,1800 GRAND AVE,,DES MOINES,IA,50309,04,POLK,19153.0,,,N,Site is Part of NPL Site,N,N,"1800 GRAND AVE, DES MOINES, IA, 50309","(41.5838758, -93.641493)"
7,700316,IAD980687933,DES MOINES TCE,SEC 8 & 9 T78N R24W,,DES MOINES,IA,50309,03,POLK,19153.0,41.5781,-93.63600000000001,N,Currently on the Final NPL,N,N,"SEC 8 & 9 T78N R24W, DES MOINES, IA, 50309",
7,700324,IAD980852461,NORTHWESTERN STATES PORTLAND CEMENT CO.,SEC 33 T97N R20W,,MASON CITY,IA,50401,04,CERRO GORDO,19033.0,43.175,-93.205,N,Deleted from the Final NPL,N,N,"SEC 33 T97N R20W, MASON CITY, IA, 50401",
7,700325,IAD980852578,PEOPLES NATURAL GAS CO.,502 E 11TH ST,,DUBUQUE,IA,52001,01,DUBUQUE,19061.0,42.505281,-90.658889,N,Currently on the Final NPL,N,N,"502 E 11TH ST, DUBUQUE, IA, 52001","(42.50553814662227, -90.6605330154876)"
7,700334,IAD980968317,MCCARL FARM,SW1/4 SEC 22 T68N R5W,,WEST POINT,IA,52656,03,LEE,19111.0,,,N,Site is Part of NPL Site,N,N,"SW1/4 SEC 22 T68N R5W, WEST POINT, IA, 52656",
7,700337,IAD980969190,MASON CITY COAL GASIFICATION PLANT,"5TH ST, BETWEEN DELAWARE & PENNSYLVANIA",,MASON CITY,IA,50401,04,CERRO GORDO,19033.0,43.1476,-93.1992,N,Currently on the Final NPL,N,N,"5TH ST, BETWEEN DELAWARE & PENNSYLVANIA, MASON CITY, IA, 50401",
7,700345,IAD981117161,MISSISSIPPI RIVER POOL #15,PORTION OF MRP#15 NEAR MISSISSIPPI RIVER,MILE 489,RIVERDALE,IA,52722,01,SCOTT,19163.0,,,N,Not on the NPL,N,N,"PORTION OF MRP#15 NEAR MISSISSIPPI RIVER, RIVERDALE, IA, 52722",
7,700347,IAD981124167,FAIRFIELD COAL GASIFICATION PLANT,101 S 7TH ST,,FAIRFIELD,IA,52556,02,JEFFERSON,19101.0,41.0062,-91.9724,N,Currently on the Final NPL,N,N,"101 S 7TH ST, FAIRFIELD, IA, 52556","(41.006423, -91.971008)"
7,700352,IAD981127285,DYCHEM,SW 16TH ST,,DES MOINES,IA,50309,04,POLK,19153.0,,,N,Site is Part of NPL Site,N,N,"SW 16TH ST, DES MOINES, IA, 50309","(41.5816197, -93.637571)"
7,704971,IAD981499270,ANKENY DRY CLEANERS,122 SOUTH ANKENY BOULEVARD,,ANKENY,IA,50021-3130,03,POLK,19153.0,,,N,Not on the NPL,N,N,"122 SOUTH ANKENY BOULEVARD, ANKENY, IA, 50021-3130","(41.7310475, -93.6004675)"
7,700372,IAD981711989,MCGRAW EDISON,DEWEY RD & 18TH ST,,CENTERVILLE,IA,52544,03,APPANOOSE,19007.0,,,N,Not on the NPL,N,N,"DEWEY RD & 18TH ST, CENTERVILLE, IA, 52544","(40.7105115, -92.834267)"
7,700034,IAD984566356,WATERLOO COAL GASIFICATION PLANT,SYCAMORE & ELM ST,,WATERLOO,IA,50703,01,BLACK HAWK,19013.0,42.491389,-92.326389,N,Proposed for NPL,N,N,"SYCAMORE & ELM ST, WATERLOO, IA, 50703",
7,705790,IAD984569046,"SUN WISE, INC.",502 WILLIAMS STREET,,SAC CITY,IA,50583,05,SAC,19161.0,,,N,Not on the NPL,N,N,"502 WILLIAMS STREET, SAC CITY, IA, 50583","(42.423039163879594, -94.98594742474917)"
7,705378,IAD984570374,"IOWA DRESS CLUB, OSKALOOSA, IA",1907 SOUTH PARK AVENUE,,OSKALOOSA,IA,52577,03,MAHASKA,19123.0,,,N,Not on the NPL,N,N,"1907 SOUTH PARK AVENUE, OSKALOOSA, IA, 52577","(41.299996, -92.621985)"
7,702416,IAD984589093,CITIZENS GAS & ELECTRIC CO,NE & NW CORNERS OF 7TH & 11TH AVES,,COUNCIL BLUFFS,IA,51501,04,POTTAWATTAMIE,19155.0,,,N,Not on the NPL,N,N,"NE & NW CORNERS OF 7TH & 11TH AVES, COUNCIL BLUFFS, IA, 51501",
7,702476,IAD984590869,CLINTON COAL GAS - O STATUS,201 N 2ND ST,,CLINTON,IA,52732,01,CLINTON,19045.0,,,N,Not on the NPL,N,N,"201 N 2ND ST, CLINTON, IA, 52732","(41.847297, -90.18816)"
7,702470,IAD984591172,IOWA CITY FMGP,505 E BURLINGTON ST,,IOWA CITY,IA,52240,01,JOHNSON,19103.0,41.657453000000004,-91.52842199999999,Y,Not on the NPL,N,N,"505 E BURLINGTON ST, IOWA CITY, IA, 52240","(41.65714855, -91.5281375911578)"
